label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
person,0,0.723280668258667,387.32391357421875,20.533355712890625,1882.411376953125,1062.9970703125,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,yolo
bed,59,0.3817073702812195,3.32135009765625,59.30731201171875,1889.3389892578125,1075.951904296875,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,yolo
small_object_proposal,-1,1.0,272.0,990.0,394.0,1026.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1481.0,441.0,1570.0,484.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,875.0,338.0,946.0,391.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1209.0,345.0,1266.0,409.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,302.0,751.0,343.0,825.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1511.0,6.0,1566.0,57.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1824.0,310.0,1874.0,363.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,835.0,465.0,892.0,510.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1028.0,436.0,1080.0,485.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1878.0,358.0,1916.0,424.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,179.0,205.0,248.0,237.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1501.0,134.0,1548.0,180.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1284.0,45.0,1315.0,114.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,21.0,483.0,82.0,515.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1781.0,719.0,1810.0,783.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1733.0,719.0,1763.0,778.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,874.0,487.0,916.0,524.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,834.0,122.0,870.0,159.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1776.0,820.0,1809.0,855.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,20.0,101.0,61.0,128.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,6.0,670.0,46.0,697.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,255.0,1041.0,288.0,1073.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1161.0,391.0,1211.0,409.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,7.0,103.0,32.0,139.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,234.0,529.0,260.0,562.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,873.0,468.0,906.0,494.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1775.0,536.0,1810.0,557.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,960.0,137.0,989.0,161.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,189.0,828.0,226.0,846.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1781.0,799.0,1810.0,819.0,artificial_jewellery,video_20260404_121005,frame_000000.jpg,000000,heuristic
person,0,0.8141800165176392,306.6177978515625,6.9246826171875,1897.062744140625,1064.405029296875,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,yolo
couch,57,0.3649046719074249,1.1817626953125,22.94256591796875,1903.9022216796875,1069.8182373046875,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,yolo
bed,59,0.2796730697154999,3.4193115234375,38.4935302734375,1830.076171875,1059.53466796875,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,yolo
small_object_proposal,-1,1.0,306.0,1016.0,377.0,1076.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,279.0,976.0,400.0,1011.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1222.0,300.0,1274.0,362.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,303.0,737.0,344.0,812.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,917.0,309.0,969.0,353.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,988.0,286.0,1025.0,346.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,804.0,90.0,847.0,136.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1786.0,685.0,1815.0,747.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,152.0,187.0,215.0,215.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1717.0,252.0,1754.0,296.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1707.0,679.0,1736.0,727.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1795.0,625.0,1828.0,662.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,8.0,473.0,50.0,500.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,47.0,519.0,70.0,567.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,929.0,464.0,958.0,502.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1322.0,112.0,1431.0,122.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,238.0,550.0,271.0,580.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,975.0,101.0,1012.0,127.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1659.0,374.0,1698.0,398.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,184.0,814.0,227.0,835.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,676.0,417.0,773.0,426.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1051.0,66.0,1088.0,89.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1323.0,29.0,1340.0,79.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1856.0,500.0,1888.0,522.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1737.0,702.0,1755.0,740.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,758.0,158.0,781.0,187.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,868.0,653.0,900.0,673.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1811.0,351.0,1830.0,383.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1771.0,817.0,1800.0,837.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1849.0,586.0,1883.0,603.0,artificial_jewellery,video_20260404_121005,frame_000060.jpg,000060,heuristic
person,0,0.8358834385871887,364.799560546875,4.069976806640625,1910.2196044921875,1065.6033935546875,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,yolo
tie,27,0.5207292437553406,692.4226684570312,554.5211791992188,1739.6854248046875,1067.2882080078125,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,yolo
bed,59,0.3859002888202667,3.40411376953125,44.66015625,1832.416259765625,1074.3363037109375,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,yolo
small_object_proposal,-1,1.0,1536.0,362.0,1589.0,455.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1144.0,52.0,1223.0,107.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,286.0,986.0,407.0,1019.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1655.0,497.0,1804.0,523.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1683.0,208.0,1737.0,274.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,458.0,633.0,542.0,672.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,302.0,746.0,343.0,822.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,821.0,117.0,868.0,182.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1728.0,641.0,1763.0,719.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1218.0,284.0,1271.0,332.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1297.0,200.0,1358.0,239.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1873.0,269.0,1907.0,336.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,902.0,354.0,946.0,401.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
