label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
person,0,0.7284748554229736,7.425567626953125,5.4122314453125,1028.3426513671875,872.808837890625,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,yolo
person,0,0.6460238695144653,589.65673828125,5.7880096435546875,1782.138916015625,464.3935852050781,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,yolo
parking meter,12,0.4687073826789856,734.978759765625,207.50033569335938,1487.0445556640625,895.1195068359375,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,yolo
cup,41,0.3487122654914856,522.8029174804688,783.1256103515625,678.3880004882812,941.243408203125,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,yolo
small_object_proposal,-1,1.0,101.0,978.0,166.0,1053.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1284.0,368.0,1356.0,435.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1685.0,884.0,1782.0,933.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,369.0,731.0,423.0,812.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1001.0,804.0,1055.0,882.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,101.0,960.0,160.0,1025.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,676.0,419.0,758.0,462.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1090.0,518.0,1151.0,571.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1033.0,240.0,1081.0,306.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,322.0,940.0,391.0,985.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,144.0,144.0,207.0,192.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1650.0,871.0,1718.0,915.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1229.0,151.0,1301.0,192.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1498.0,788.0,1563.0,828.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,315.0,765.0,353.0,830.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,24.0,227.0,74.0,274.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,884.0,235.0,934.0,281.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1216.0,671.0,1244.0,750.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,324.0,638.0,361.0,692.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1818.0,734.0,1872.0,770.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,161.0,227.0,204.0,269.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1315.0,477.0,1359.0,517.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1249.0,878.0,1271.0,957.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,215.0,678.0,245.0,735.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,39.0,1029.0,86.0,1065.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,66.0,113.0,130.0,139.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1689.0,769.0,1733.0,806.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1469.0,652.0,1504.0,698.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1757.0,527.0,1792.0,573.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1234.0,334.0,1288.0,363.0,artificial_jewellery,video_20260404_122845,frame_000000.jpg,000000,heuristic
person,0,0.511574387550354,273.2861633300781,6.2479248046875,1002.6807861328125,895.1475219726562,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,yolo
person,0,0.31230124831199646,202.85687255859375,0.0,1853.086669921875,996.4893188476562,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,yolo
small_object_proposal,-1,1.0,664.0,242.0,711.0,348.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,318.0,631.0,399.0,689.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1729.0,1003.0,1831.0,1048.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1284.0,422.0,1341.0,502.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,113.0,288.0,183.0,344.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1396.0,176.0,1551.0,201.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1081.0,843.0,1144.0,904.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,332.0,883.0,399.0,939.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,261.0,502.0,332.0,551.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1170.0,804.0,1199.0,923.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
