label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
person,0,0.7107711434364319,1051.5234375,66.38241577148438,1918.51318359375,1067.59619140625,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,yolo
small_object_proposal,-1,1.0,1370.0,627.0,1443.0,695.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1501.0,568.0,1570.0,639.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,31.0,269.0,90.0,351.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1372.0,822.0,1405.0,939.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1397.0,900.0,1441.0,982.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1076.0,1014.0,1145.0,1064.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1344.0,633.0,1403.0,691.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1701.0,806.0,1776.0,850.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1428.0,682.0,1500.0,724.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,287.0,223.0,341.0,278.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1458.0,321.0,1511.0,375.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1311.0,136.0,1388.0,173.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,441.0,597.0,467.0,703.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,126.0,437.0,186.0,475.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
