label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
person,0,0.7243147492408752,1187.5401611328125,6.2403717041015625,1917.2813720703125,642.943603515625,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,yolo
person,0,0.2691189646720886,530.2236328125,3.4155120849609375,1646.06103515625,689.8612060546875,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,yolo
small_object_proposal,-1,1.0,1314.0,51.0,1355.0,165.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1647.0,671.0,1728.0,727.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,11.0,931.0,56.0,1022.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,12.0,1004.0,70.0,1064.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,969.0,296.0,1070.0,330.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,173.0,920.0,287.0,950.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,493.0,118.0,543.0,179.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1675.0,666.0,1739.0,711.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,116.0,844.0,168.0,896.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,107.0,279.0,150.0,340.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1765.0,206.0,1787.0,316.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,7.0,577.0,81.0,608.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1781.0,109.0,1806.0,200.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,143.0,631.0,181.0,688.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,68.0,833.0,120.0,873.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,72.0,233.0,137.0,264.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,189.0,971.0,217.0,1042.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,55.0,1019.0,111.0,1050.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1620.0,689.0,1650.0,745.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1732.0,971.0,1771.0,1013.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1843.0,713.0,1885.0,749.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,101.0,535.0,149.0,563.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1292.0,246.0,1328.0,283.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1648.0,803.0,1681.0,843.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1304.0,137.0,1336.0,176.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1784.0,661.0,1805.0,718.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1614.0,669.0,1647.0,705.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,138.0,1048.0,179.0,1076.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1822.0,752.0,1842.0,803.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,489.0,254.0,520.0,286.0,artificial_jewellery,video_20260404_114752,frame_000000.jpg,000000,heuristic
person,0,0.4618587791919708,541.4820556640625,2.3280487060546875,1807.31689453125,594.5076904296875,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,yolo
