label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
person,0,0.6217890381813049,387.57623291015625,276.0794677734375,1684.1630859375,1072.529052734375,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,yolo
small_object_proposal,-1,1.0,1703.0,769.0,1781.0,830.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1637.0,991.0,1691.0,1068.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,581.0,774.0,613.0,877.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1677.0,101.0,1714.0,189.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,766.0,870.0,807.0,949.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,426.0,891.0,519.0,924.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,955.0,730.0,1027.0,770.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,694.0,963.0,733.0,1027.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1717.0,219.0,1752.0,286.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1604.0,725.0,1629.0,806.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1576.0,1031.0,1667.0,1053.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,894.0,726.0,936.0,772.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,626.0,742.0,651.0,819.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1132.0,795.0,1179.0,834.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1722.0,170.0,1759.0,218.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1567.0,1043.0,1628.0,1071.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,800.0,975.0,839.0,1018.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1221.0,878.0,1256.0,924.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,608.0,759.0,625.0,837.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1686.0,809.0,1710.0,864.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,635.0,410.0,662.0,458.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1225.0,1019.0,1259.0,1056.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1039.0,319.0,1068.0,362.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,875.0,349.0,912.0,382.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1383.0,1023.0,1407.0,1071.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,567.0,1021.0,590.0,1071.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1835.0,280.0,1889.0,301.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
