label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
motorcycle,3,0.444863885641098,426.13751220703125,15.95526123046875,1900.4884033203125,1060.4974365234375,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,yolo
small_object_proposal,-1,1.0,1087.0,626.0,1146.0,704.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1102.0,769.0,1154.0,850.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,876.0,678.0,930.0,753.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,937.0,231.0,1031.0,274.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1446.0,533.0,1511.0,585.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1322.0,511.0,1426.0,542.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1466.0,335.0,1512.0,402.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1390.0,320.0,1458.0,362.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,391.0,526.0,413.0,638.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1406.0,508.0,1460.0,553.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,832.0,695.0,883.0,741.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1136.0,621.0,1179.0,675.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1450.0,386.0,1474.0,454.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1271.0,318.0,1318.0,349.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1441.0,526.0,1475.0,561.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,827.0,848.0,866.0,878.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1453.0,347.0,1480.0,389.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,653.0,611.0,666.0,695.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,913.0,619.0,940.0,659.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1404.0,306.0,1452.0,328.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1233.0,423.0,1253.0,470.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,861.0,654.0,886.0,689.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,981.0,660.0,1003.0,699.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,809.0,1003.0,850.0,1023.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,704.0,608.0,767.0,621.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,839.0,632.0,870.0,656.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1208.0,397.0,1227.0,426.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1158.0,584.0,1176.0,614.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1450.0,459.0,1466.0,491.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,948.0,698.0,967.0,723.0,home_cleaning,video_20260404_073018,frame_004290.jpg,004290,heuristic
